value,description
1,FTC-TDF
2,3TC-DTG-TDF
3,EFV-FTC-TDF
4,3TC-EFV-TDF
5,TAF
6,DTG
7,FTC
8,3TC-AZT
9,LPV-RTV
10,ATV-RTV
11,TDF
12,3TC-ABC
13,3TC-ABC-DTG
14,NVP
15,3TC-TDF
16,3TC
17,ATV
18,DTG-FTC-TAF
19,3TC-AZT-DTG
20,EFV
21,3TC-AZT-NVP
22,3TC-ABC-AZT
23,D4T
24,AZT
25,ABC
26,3TC-NVP
27,ABC-DTG-XTC
28,3TC-D4T-NVP
29,SQV
30,3TC-D4T
31,TPV
32,RTV
33,LPV/r
34,ABC-LPV/r-XTC
35,3TC-AZT-LPV-R
36,ddI
37,3TC-DTG-FTC-TAF-TDF
38,DTG-TDF-XTC
39,3TC-LPV/r-TDF
40,3TC-ATV-R-TDF
41,DRV
42,3TC-LPV-R-TDF
43,3TC-AZT-LPV/r
44,ETR
45,DTG-TAF
46,DRV-DTG-FTC-RTV-TAF
47,ATV-FTC-TDF
48,DRV-R
49,3TC-AZT-DTG-TDF
50,DTG-XTC
51,XTC
52,RAL
53,ABC-DTG-FTC-TAF-XTC
54,3TC-AZT-DRV
55,3TC-DTG-TAF-TDF
56,ATV/r
57,ATV/r-FTC-TDF
58,AZT-DTG-XTC
59,ATV/r-DTG-XTC
60,DRV-DTG-XTC
61,3TC-ATV/r-AZT
62,3TC-DRV-R-ZT
63,DRV-DTG-RTV-XTC
64,3TC-ABC-AZT-DTG
65,ENF
66,3TC-ATV/r-TDF
67,DRV-FTC-TDF
68,3TC-ATV/r-DTG-TDF
69,DRV-DTG-FTC-TAF
70,ATV/r-DTG
71,3TC-DTG-TDF-XTC
72,3TC-DTG-EFV-TDF
73,3TC-AZT-DTG-NVP-TDF
74,ATV/r-DTG-FTC-TAF
75,DTG-FTC-TAF-XTC
76,3TC-AZT-RAL
77,APV
78,DRV-FTC-RTV-TDF
79,3TC-DTG-LPV/r-TDF
80,3TC-AZT-DRV-RTV
81,ATV/r-DRV-XTC
82,3TC-DTG-EFV-FTC-TDF
83,AZT-DTG
84,DLV
85,DTG-LPV/r-XTC
86,3TC-ATV-AZT
87,3TC-DRV-TDF
88,3TC-DRV-DTG-TDF
89,3TC-DRV-DTG-RTV-TDF
90,DRV-DTG-ETR-FTC-RTV-TAF
91,FTC-LPV/r-TDF
92,3TC-ABC-DTG-TDF
93,3TC-ABC-ATV-AZT
94,ABC-DTG
95,AZT-LPV/r-XTC
96,ABC-XTC
97,3TC-AZT-LPV/r-NVP
98,DTG-LPV/r
99,3TC-DTG-FTC-TDF
100,DTG-FTC-TDF-XTC
101,3TC-AZT-LPV/r-XTC
102,DTG-FTC-TDF
103,3TC-TDF-XTC
104,3TC-AZT-DTG-FTC-LPV/r-TAF
105,DRV-RTV-XTC
106,3TC-AZT-DTG-LPV/r-TDF
107,3TC-AZT-DTG-FTC-TAF
108,3TC-FTC-TDF
109,3TC-EFV-FTC-TDF
110,ATV/r-DRV
111,DTG-TAF-XTC
112,3TC-DRV-DTG-ETR-RTV-TDF
113,AZT-XTC
114,3TC-ABC-AZT-DTG-FTC-TAF
115,3TC-AZT-DTG-FTC-NVP-TAF
116,ABC-LPV/r
117,3TC-AZT-DTG-XTC
118,3TC-ABC-LPV/r
119,RTV-XTC
120,DTG-FTC
121,3TC-ABC-AZT-LPV/r
122,LPV/r-TDF-XTC
123,LPV/r-TDF
124,3TC-AZT-XTC
125,ATV-AZT-XTC
126,3TC-EFV-LPV/r-TDF
127,ATV-DTG-XTC
128,3TC-ABC-DTG-TDF-XTC
129,3TC-ATV/r-DRV-DTG-TDF
130,AZT-LPV/r
131,DTG-FTC-TAF-TDF
132,DTG-TDF
133,3TC-ABC-ATV/r-AZT
134,DTG-FTC-LPV/r-TAF
135,3TC-AZT-DTG-LPV/r
136,DRV-DTG-ETR-RTV
137,DRV-DTG-LPV/r
138,AZT-DRV-XTC
139,3TC-EFV-TDF-XTC
140,LPV/r-XTC
141,3TC-ABC-DTG-FTC-TAF
142,3TC-ABC-ATV/r
143,NFV
144,ATV/r-DTG-FTC-TDF
145,3TC-DTG-NVP-TDF
146,3TC-ATV/r-AZT-DTG-TDF
147,3TC-D4T-DTG
148,ATV/r-DRV-DTG-FTC-TAF
149,3TC-DRV-ETR-RTV-TDF
150,3TC-DRV-RTV-TDF
151,3TC-AZT-RTV
152,3TC-AZT-DRV-RTV-TDF
153,3TC-AZT-DRV-DTG-RTV
154,3TC-D4T-DTG-TDF
155,3TC-D4T-DTG-NVP-TDF
156,3TC-AZT-DRV-DTG
157,3TC-AZT-DTG-TDF-XTC
158,3TC-AZT-DTG-NVP
159,3TC-ABC-EFV-TDF
160,3TC-DTG-RTV-TDF
161,DRV-DTG-ETR-XTC
162,TAF-XTC
